X,Y,G1,G2,G3
34,17,1,0,2
35,17,1,0,2
36,17,1,0,2
37,17,1,0,2
38,17,1,0,2
39,17,1,0,2
40,17,1,0,2
41,17,1,0,2
42,17,1,0,2
43,17,1,0,2
44,18,1,0,2
45,18,1,0,2
46,19,1,0,2
47,19,1,0,2
48,19,1,0,2
49,19,1,0,2
50,19,1,0,2
51,20,1,0,2
52,20,1,0,2
53,20,1,0,2
54,20,1,0,2
55,20,1,0,2
56,21,1,0,2
57,21,1,0,2
58,21,1,0,2
59,22,1,0,2
60,22,1,0,2
61,22,1,0,2
62,22,1,0,2
63,22,1,0,2
64,22,1,0,2
65,22,1,0,2
66,22,1,0,2
67,22,1,0,2
68,22,1,0,2
69,22,1,0,2
70,22,1,0,2
71,22,1,0,2
72,22,1,0,2
73,22,1,0,2
74,22,1,0,2
75,22,1,0,2
76,22,1,0,2
77,21,1,0,2
78,21,1,0,2
79,22,1,0,2
80,22,1,0,2
81,21,0,2,3
82,21,0,2,3
83,20,0,2,3
84,21,0,2,3
85,21,0,2,3
86,22,0,2,3
87,23,0,2,3
88,24,0,2,3
89,25,0,2,3
90,26,0,2,3
91,27,0,2,3
92,28,0,2,3
92,29,0,2,3
92,30,0,2,3
92,31,0,2,3
92,32,0,2,3
92,33,0,2,3
